Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1981-04-23 00:00:00.000000000,,,,,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0
1981-04-24 00:00:00.000000000,,,,,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
1981-04-27 00:00:00.000000000,,,,,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0
1981-04-28 00:00:00.000000000,,,,,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
1981-04-29 00:00:00.000000000,,,,,13.5,13.5,13.5,13.5,13.5,0
1981-04-30 00:00:00.000000000,,,,,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
1981-05-01 00:00:00.000000000,,,,,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
1981-05-04 00:00:00.000000000,,,,,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
1981-05-05 00:00:00.000000000,,,,,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
1981-05-06 00:00:00.000000000,,,,,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
1981-05-07 00:00:00.000000000,,,,,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
1981-05-08 00:00:00.000000000,,,,,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0
1981-05-11 00:00:00.000000000,,,,,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0
1981-05-12 00:00:00.000000000,,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1981-05-13 00:00:00.000000000,,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1981-05-14 00:00:00.000000000,,,,,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
1981-05-15 00:00:00.000000000,,,,,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0
1981-05-18 00:00:00.000000000,,,,,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0
1981-05-19 00:00:00.000000000,,,,,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0
1981-05-20 00:00:00.000000000,,,,,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
1981-05-21 00:00:00.000000000,,,,,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0
1981-05-22 00:00:00.000000000,,,,,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0
1981-05-26 00:00:00.000000000,,,,,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0
1981-05-27 00:00:00.000000000,,,,,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0
1981-05-28 00:00:00.000000000,,,,,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
1981-05-29 00:00:00.000000000,,,,,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0
1981-06-01 00:00:00.000000000,,,,,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0
1981-06-02 00:00:00.000000000,,,,,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
1981-06-03 00:00:00.000000000,,,,,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0
1981-06-04 00:00:00.000000000,,,,,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0
1981-06-05 00:00:00.000000000,,,,,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0
1981-06-08 00:00:00.000000000,,,,,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0
1981-06-09 00:00:00.000000000,,,,,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0
1981-06-10 00:00:00.000000000,,,,,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,0
1981-06-11 00:00:00.000000000,,,,,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0
1981-06-12 00:00:00.000000000,,,,,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0
1981-06-15 00:00:00.000000000,,,,,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0
1981-06-16 00:00:00.000000000,,,,,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
1981-06-17 00:00:00.000000000,,,,,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0
1981-06-18 00:00:00.000000000,,,,,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0
1981-06-19 00:00:00.000000000,,,,,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
1981-06-22 00:00:00.000000000,,,,,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0
1981-06-23 00:00:00.000000000,,,,,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
1981-06-24 00:00:00.000000000,,,,,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
1981-06-25 00:00:00.000000000,,,,,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0
1981-06-26 00:00:00.000000000,,,,,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0
1981-06-29 00:00:00.000000000,,,,,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0
1981-06-30 00:00:00.000000000,,,,,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
1981-07-01 00:00:00.000000000,,,,,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0
1981-07-02 00:00:00.000000000,,,,,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
1981-07-06 00:00:00.000000000,,,,,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
1981-07-07 00:00:00.000000000,,,,,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0
1981-07-08 00:00:00.000000000,,,,,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0
1981-07-09 00:00:00.000000000,,,,,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0
1981-07-10 00:00:00.000000000,,,,,13.25,13.25,13.25,13.25,13.25,0
1981-07-13 00:00:00.000000000,,,,,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0
1981-07-14 00:00:00.000000000,,,,,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
1981-07-15 00:00:00.000000000,,,,,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
1981-07-16 00:00:00.000000000,,,,,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0
1981-07-17 00:00:00.000000000,,,,,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
1981-07-20 00:00:00.000000000,,,,,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0
1981-07-21 00:00:00.000000000,,,,,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
1981-07-22 00:00:00.000000000,,,,,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0
1981-07-23 00:00:00.000000000,,,,,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
1981-07-24 00:00:00.000000000,,,,,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
1981-07-27 00:00:00.000000000,,,,,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
1981-07-28 00:00:00.000000000,,,,,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
1981-07-29 00:00:00.000000000,,,,,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
1981-07-30 00:00:00.000000000,,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1981-07-31 00:00:00.000000000,,,,,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0
1981-08-03 00:00:00.000000000,,,,,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
1981-08-04 00:00:00.000000000,,,,,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
1981-08-05 00:00:00.000000000,,,,,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
1981-08-06 00:00:00.000000000,,,,,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
1981-08-07 00:00:00.000000000,,,,,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0
1981-08-10 00:00:00.000000000,,,,,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
1981-08-11 00:00:00.000000000,,,,,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0
1981-08-12 00:00:00.000000000,,,,,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0
1981-08-13 00:00:00.000000000,,,,,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
1981-08-14 00:00:00.000000000,,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1981-08-17 00:00:00.000000000,,,,,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
1981-08-18 00:00:00.000000000,,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1981-08-19 00:00:00.000000000,,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1981-08-20 00:00:00.000000000,,,,,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0
1981-08-21 00:00:00.000000000,,,,,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
1981-08-24 00:00:00.000000000,,,,,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
1981-08-25 00:00:00.000000000,,,,,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
1981-08-26 00:00:00.000000000,,,,,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
1981-08-27 00:00:00.000000000,,,,,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
1981-08-28 00:00:00.000000000,,,,,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
1981-08-31 00:00:00.000000000,,,,,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0
1981-09-01 00:00:00.000000000,,,,,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
1981-09-02 00:00:00.000000000,,,,,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
1981-09-03 00:00:00.000000000,,,,,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
1981-09-04 00:00:00.000000000,,,,,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0
1981-09-08 00:00:00.000000000,,,,,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
1981-09-09 00:00:00.000000000,,,,,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
1981-09-10 00:00:00.000000000,,,,,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
1981-09-11 00:00:00.000000000,,,,,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
1981-09-14 00:00:00.000000000,,,,,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
1981-09-15 00:00:00.000000000,,,,,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
1981-09-16 00:00:00.000000000,,,,,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0
1981-09-17 00:00:00.000000000,,,,,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
1981-09-18 00:00:00.000000000,,,,,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0
1981-09-21 00:00:00.000000000,,,,,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0
1981-09-22 00:00:00.000000000,,,,,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0
1981-09-23 00:00:00.000000000,,,,,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
1981-09-24 00:00:00.000000000,,,,,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
1981-09-25 00:00:00.000000000,,,,,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
1981-09-28 00:00:00.000000000,,,,,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
1981-09-29 00:00:00.000000000,,,,,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
1981-09-30 00:00:00.000000000,,,,,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
1981-10-01 00:00:00.000000000,,,,,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
1981-10-02 00:00:00.000000000,,,,,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
1981-10-05 00:00:00.000000000,,,,,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
1981-10-06 00:00:00.000000000,,,,,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
1981-10-07 00:00:00.000000000,,,,,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
1981-10-08 00:00:00.000000000,,,,,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
1981-10-09 00:00:00.000000000,,,,,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
1981-10-13 00:00:00.000000000,,,,,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
1981-10-14 00:00:00.000000000,,,,,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0
1981-10-15 00:00:00.000000000,,,,,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
1981-10-16 00:00:00.000000000,,,,,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
1981-10-19 00:00:00.000000000,,,,,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0
1981-10-20 00:00:00.000000000,,,,,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
1981-10-21 00:00:00.000000000,,,,,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
1981-10-22 00:00:00.000000000,,,,,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
1981-10-23 00:00:00.000000000,,,,,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
1981-10-26 00:00:00.000000000,,,,,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
1981-10-27 00:00:00.000000000,,,,,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
